3040051	les Escaldes	AD	15853	42.50729	1.53414
3041563	Andorra la Vella	AD	20430	42.50779	1.52109
290503	Warīsān	AE	108759	25.16744	55.40708
290581	Umm Suqaym	AE	16459	25.15491	55.21015
290594	Umm Al Quwain City	AE	59098	25.56473	55.55517
290680	Ţarīf Kalbā	AE	51000	25.0695	56.33115
291061	Ar Rāshidīyah	AE	38425	25.22499	55.38947
291074	Ras Al Khaimah	AE	351943	25.78953	55.9432
291580	Zayed City	AE	63482	23.65416	53.70522
291696	Khawr Fakkān	AE	40677	25.33132	56.34199
291763	Kalbā	AE	37545	25.0513	56.35422
291775	Jumayrā	AE	39080	25.20795	55.24969
292223	Dubai	AE	3790000	25.07725	55.30927
292231	Dibba Al-Fujairah	AE	30000	25.59246	56.26176
292239	Dibba Al-Hisn	AE	26395	25.61955	56.27291
292261	Dayrah	AE	400000	25.27143	55.30207
292672	Sharjah	AE	1800000	25.3342	55.41221
292688	Ar Ruways	AE	25000	24.11028	52.73056
292862	Ḩattā	AE	15324	24.80073	56.12726
292878	Fujairah	AE	118933	25.11641	56.34141
292913	Al Ain City	AE	846747	24.19167	55.76056
292932	Ajman	AE	490035	25.40177	55.47878
292953	Adh Dhayd	AE	20165	25.28812	55.88157
292968	Abu Dhabi	AE	1807000	24.45118	54.39696
292991	Abū Hayl	AE	18043	25.28413	55.33153
385024	As Saţwah	AE	40997	25.22192	55.27459
414901	Al Ḩamīdīyah	AE	27000	25.40001	55.52925
6691079	Al Waheda	AE	21608	25.29173	55.33822
6691091	Al Karama	AE	75560	25.24004	55.30106
6691096	Al Wasl	AE	22153	25.19881	55.25565
6691113	The Palm Jumeirah	AE	25500	25.11607	55.13506
7289825	Bur Dubai	AE	18698	25.26038	55.29891
8057551	Khalifah A City	AE	85374	24.42588	54.605
8200824	Mirdif	AE	60288	25.22443	55.41412
8201275	Hawr al ‘Anz	AE	84661	25.27744	55.33675
8225407	Mankhūl	AE	41244	25.24612	55.29222
8226485	Nāyf	AE	53075	25.27139	55.30323
8226590	Al Murar al Qadīm	AE	19831	25.27576	55.30738
8469658	Al Warqaa	AE	59111	25.19272	55.42013
8469668	International City	AE	120000	25.16383	55.40987
8469788	Dubai Marina	AE	120000	25.08525	55.14646
8469811	Dubai Internet City	AE	24000	25.09538	55.16171
8469819	Al Safa	AE	15672	25.17047	55.23336
8475866	Ar Rumaylah	AE	86000	25.40338	55.4334
8475923	Al Jurf	AE	18000	25.41814	55.50791
8476509	Al Majaz	AE	116503	25.32354	55.38774
8541937	Dubai Festival City	AE	77000	25.22177	55.35733
8541977	Dubai International Financial Centre	AE	36000	25.2106	55.27787
11048853	Dubai Investments Park	AE	160000	25.00827	55.15682
11524601	Jebel Ali	AE	210000	25.00255	55.10811
12042052	Bani Yas City	AE	80498	24.30978	54.62944
12042053	Musaffah	AE	243341	24.35893	54.48267
12047416	Al Shamkhah City	AE	61710	24.39268	54.70779
12047417	Reef Al Fujairah City	AE	82310	25.14479	56.24764
13118420	Al Bada'a	AE	18816	25.22462	55.26888
13118421	Al Muteena	AE	48739	25.27375	55.32265
13118422	Al Mizhar First	AE	17498	25.24805	55.44128
13118424	Dubai Silicon Oasis	AE	90000	25.11985	55.38718
13118431	Al Furjan	AE	26000	25.02651	55.14565
13118432	Business Bay	AE	191000	25.18544	55.26969
13118433	Al Qusais 1	AE	48378	25.27925	55.36995
13118437	Halwan	AE	19389	25.34586	55.42165
13118438	Al Sajaah	AE	53079	25.31532	55.63211
13118439	Lahbab	AE	53079	25.03763	55.59135
13118447	Mohammed Bin Zayed City	AE	85000	24.34794	54.55368
1120985	Zaranj	AF	49851	30.95962	61.86037
1121381	Bāzār-e Yakāwlang	AF	65000	34.73525	66.97379
